city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,url,wiki_summary
Tokyo,Tokyo,35.6839,139.7744,Japan,JP,JPN,Tōkyō,primary,39105000.0,1392685764,https://en.wikipedia.org/wiki/Tokyo,"Tokyo (; Japanese: 東京, Tōkyō, [toːkʲoː] (listen)), officially the Tokyo Metropolis (東京都, Tōkyō-to), is the capital and most populous city of Japan. Formerly known as Edo, its metropolitan area (13,452 square kilometers or 5,194 square miles) is the most populous in the world, with an estimated 37.468 million residents as of 2018; the city proper has a population of 13.99 million people. Located at the head of Tokyo Bay, the prefecture forms part of the Kantō region on the central coast of Honshu, Japan's largest island. Tokyo serves as Japan's economic center and is the seat of both the Japanese government and the Emperor of Japan.
Originally a fishing village named Edo, the city became politically prominent in 1603, when it became the seat of the Tokugawa shogunate. By the mid-18th century, Edo was one of the most populous cities in the world with a population of over one million people. Following the Meiji Restoration of 1868, the imperial capital in Kyoto was moved to Edo, which was renamed ""Tokyo"" (lit. 'Eastern Capital'). Tokyo was devastated by the 1923 Great Kantō earthquake, and again by Allied bombing raids during World War II. Beginning in the 1950s, the city underwent rapid reconstruction and expansion efforts, going on to lead the Japanese economic miracle. Since 1943, the Tokyo Metropolitan Government has administered the prefecture's 23 special wards (formerly Tokyo City), various commuter towns and suburbs in its western area, and two outlying island chains known as the Tokyo Islands.
Tokyo is the second-largest urban economy worldwide by gross domestic product after New York City, and is categorized as an Alpha+ city by the Globalization and World Cities Research Network. It is also Japan's leading business hub as part of an industrial region that includes the cities of Yokohama, Kawasaki, and Chiba. As of 2021, Tokyo is home to 37 companies of the Fortune Global 500. In 2020, the city ranked fourth on the Global Financial Centres Index, behind only New York City, London, and Shanghai. Tokyo is home to the world's tallest tower, Tokyo Skytree, and the world's largest underground floodwater diversion facility, the Metropolitan Area Outer Underground Discharge Channel (located in Kasukabe, Saitama, a suburb of Tokyo). The Tokyo Metro Ginza Line, opened in 1927, is the oldest underground metro line in East Asia. Recognized as one of the most livable cities in the world, Tokyo was tied fourth with Wellington in the 2021 Global Livability Ranking.The city has hosted multiple international events, including the 1964 Summer Olympics and 1964 Summer Paralympics, the 2020 Summer Olympics and 2020 Summer Paralympics (postponed; held in 2021), and three summits of the G7 (in 1979, 1986, and 1993). Tokyo is an international  research and development hub and is likewise represented by several major universities, most notably the University of Tokyo. Tokyo Station is the central hub for Japan's high-speed railway network, the Shinkansen; Shinjuku Station in Tokyo is also the world's busiest train station. Notable special wards of Tokyo include: Chiyoda, the site of the National Diet Building and the Tokyo Imperial Palace; Shinjuku, the city's administrative center; and Shibuya, a commercial, cultural, and business hub."
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,35362000.0,1360771077,https://en.wikipedia.org/wiki/Jakarta,"Jakarta (; Indonesian pronunciation: [dʒaˈkarta] (listen)), officially the Special Capital Region of Jakarta (Indonesian: Daerah Khusus Ibukota Jakarta), is the capital and largest city of Indonesia. Lying on the northwest coast of Java, the world's most populous island, Jakarta is the largest city in Southeast Asia and serves as the diplomatic capital of ASEAN. 
The city is the economic, cultural, and political centre of Indonesia. It possesses a province-level status and has a population of 10,562,088 as of mid-2021. Although Jakarta extends over only 664.01 km2 (256.38 sq mi) and thus has the smallest area of any Indonesian province, its metropolitan area covers 9,957.08 km2 (3,844.45 sq mi), which includes the satellite cities Bogor, Depok, Tangerang, South Tangerang, and Bekasi, and has an estimated population of 35 million as of 2021, making it the largest urban area in Indonesia and the second-largest in the world (after Tokyo). Jakarta ranks first among the Indonesian provinces in the human development index. Jakarta's business and employment opportunities, along with its ability to offer a potentially higher standard of living compared to other parts of the country, have attracted migrants from across the Indonesian archipelago, making it a melting pot of numerous cultures.
Jakarta is one of the oldest continuously inhabited cities in Southeast Asia. Established in the fourth century as Sunda Kelapa, the city became an important trading port for the Sunda Kingdom. At one time, it was the de facto capital of the Dutch East Indies, when it was known as Batavia. Jakarta was officially a city within West Java until 1960 when its official status was changed to a province with special capital region distinction. As a province, its government consists of five administrative cities and one administrative regency. Jakarta is an alpha world city and is the seat of the ASEAN secretariat. Financial institutions such as the Bank of Indonesia, Indonesia Stock Exchange, and corporate headquarters of numerous Indonesian companies and multinational corporations are located in the city. In 2021, the city's GRP PPP was estimated at US$602.946 billion.
Jakarta's main challenges include rapid urban growth, ecological breakdown, gridlocked traffic, congestion, and flooding. Jakarta is sinking up to 17 cm (6.7 inches) annually, which has made the city more prone to flooding. In fact, it is one of the fastest-sinking capitals in the world. In response to these challenges, in August 2019, President Joko Widodo announced that the capital of Indonesia would be moved from Jakarta to the planned city of Nusantara, in the province of East Kalimantan on the island of Borneo."
Delhi,Delhi,28.6667,77.2167,India,IN,IND,Delhi,admin,31870000.0,1356872604,https://en.wikipedia.org/wiki/Delhi,"Delhi, officially the National Capital Territory (NCT) of Delhi, is a city and a union territory of India containing New Delhi, the capital of India. Straddling the Yamuna river, primarily its western or right bank, Delhi shares borders with the state of Uttar Pradesh in the east and with the state of Haryana in the remaining directions. The NCT covers an area of 1,484 square kilometres (573 sq mi). According to the 2011 census, Delhi's city proper population was over 11 million, while the NCT's population was about 16.8 million. Delhi's urban agglomeration, which includes the satellite cities Ghaziabad, Faridabad, Gurgaon and Noida in an area known as the National Capital Region (NCR), has an estimated population of over 28 million, making it the largest metropolitan area in India and the second-largest in the world (after Tokyo).The topography of the medieval fort Purana Qila on the banks of the river Yamuna matches the literary description of the citadel Indraprastha in the Sanskrit epic Mahabharata; however, excavations in the area have revealed no signs of an ancient built environment. From the early 13th century until the mid-19th century, Delhi was the capital of two major empires, the Delhi sultanate and the Mughal Empire, which covered large parts of South Asia. All three UNESCO World Heritage Sites in the city, the Qutub Minar, Humayun's Tomb, and the Red Fort, belong to this period. Delhi was the early centre of Sufism and Qawwali music.  The names of Nizamuddin Auliya and Amir Khusrau are prominently associated with it. The Khariboli dialect of Delhi was part of a linguistic development that gave rise to the literature of the Urdu language and then of Modern Standard Hindi. Major Urdu poets from Delhi include Mir Taqi Mir and Mirza Ghalib. Delhi was a major centre of the Indian Rebellion of 1857. In 1911, New Delhi, a southern region within Delhi, became the capital of the British Indian Empire.  During the Partition of India in 1947, Delhi was transformed from a Mughal city to a Punjabi one, losing two-thirds of its Muslim residents, in part due to the pressure brought to bear by arriving Hindu and Sikh refugees from western Punjab. After independence in 1947, New Delhi continued as the capital of the Dominion of India, and after 1950 of the Republic of India.
Delhi ranks fifth among the Indian states and union territories in human development index. Delhi has the second-highest GDP per capita in India (after Goa). Although a union territory, the political administration of the NCT of Delhi today more closely resembles that of a state of India, with its own legislature, high court and an executive council of ministers headed by a Chief Minister. New Delhi is jointly administered by the federal government of India and the local government of Delhi, and serves as the capital of the nation as well as the NCT of Delhi. Delhi is also the centre of the National Capital Region, which is an ""interstate regional planning"" area created in 1985.
Delhi hosted the inaugural 1951 Asian Games, the 1982 Asian Games, the 1983 Non-Aligned Movement summit, the 2010 Men's Hockey World Cup, the 2010 Commonwealth Games, and the 2012 BRICS summit and was one of the major host cities of the 2011 Cricket World Cup."
Manila,Manila,14.6,120.9833,Philippines,PH,PHL,Manila,primary,23971000.0,1608618140,https://en.wikipedia.org/wiki/Manila,"Manila ( mə-NIL-ə, Spanish: [maˈnila]; Filipino: Maynila, pronounced [majˈnilaʔ]), officially City of Manila (Filipino: Lungsod ng Maynila, [luŋˈsod nɐŋ majˈnilaʔ]), is the capital of the Philippines and its second-most populous city. Manila is located on the eastern shore of Manila Bay on the island of Luzon. It is highly urbanized and as of 2019, was the world's most densely populated city proper. Manila is considered to be a global city and is rated as an Alpha – City by Globalization and World Cities Research Network (GaWC). It was the first chartered city in the country, and was designated as such by the Philippine Commission Act 183 of July 31, 1901. It became autonomous with the passage of Republic Act No. 409, ""The Revised Charter of the City of Manila"", on June 18, 1949. Manila is considered to be part of the world's original set of global cities because its commercial networks were the first to extend across the Pacific Ocean and connect Asia with the Spanish Americas through the galleon trade; when this was accomplished, it was the first time an uninterrupted chain of trade routes circling the planet had been established. Manila is among the most-populous and fastest-growing cities in Southeast Asia.By 1258, a Tagalog-fortified polity called Maynila existed on the site of modern Manila. On June 24, 1571, after the defeat of the polity's last indigenous Rajah Sulayman III in the Battle of Bangkusay, Spanish conquistador Miguel López de Legazpi began constructing the walled fortification Intramuros on the ruins of an older settlement from whose name the Spanish-and-English name Manila derives. Manila was used as the capital of the captaincy general of the Spanish East Indies, which included the Marianas, Guam and other islands, and was controlled and administered for the Spanish crown by Mexico City in the Viceroyalty of New Spain. Today, Manila has many historic sites.
In modern times, the name ""Manila"" is commonly used to refer to the whole metropolitan area, the greater metropolitan area, and the city proper. Metro Manila, the officially defined metropolitan area, is the capital region of the Philippines, and includes the much-larger Quezon City and Makati Central Business District. It is the most-populous region in the country, one of the most-populous urban areas in the world, and one of the wealthiest regions in Southeast Asia. The city proper was home to 1,846,513 people in 2020,  and is the historic core of a built-up area that extends well beyond its administrative limits. With 71,263 people per square kilometer, Manila is the most densely populated city proper in the world. The Pasig River flows through the middle of the city, dividing it into north and south sections. The city comprises 16 administrative districts and is divided into six political districts for the purposes of representation in the Congress of the Philippines and the election of city council members. In 2018, the Globalization and World Cities Research Network listed Manila as an ""Alpha-"" global city, and ranked it seventh in economic performance globally and second regionally, while the Global Financial Centres Index ranks Manila 79th in the world. Manila is also the world's second-most natural disaster exposed city, yet is also among the fastest developing cities in Southeast Asia, and also the most loving capital city in the world."
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,22495000.0,1076532519,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo,"São Paulo (, Portuguese: [sɐ̃w̃ ˈpawlu] (listen); Portuguese for 'Saint Paul') is the most populous city in Brazil, and is the capital of the state of São Paulo, the most populous and wealthiest Brazilian state, located in the country's Southeast Region. Listed by the GaWC as an alpha global city, São Paulo is the most populous city proper in the Americas, the Western Hemisphere and the Southern Hemisphere, as well as the world's 4th largest city proper by population. Additionally, São Paulo is the largest Portuguese-speaking city in the world. It exerts strong international influences in commerce, finance, arts and entertainment. The city's name honors the Apostle, Saint Paul of Tarsus. The city's metropolitan area, the Greater São Paulo, ranks as the most populous in Brazil and the 12th most populous on Earth. The process of conurbation between the metropolitan areas around the Greater São Paulo (Campinas, Santos, Jundiaí, Sorocaba and São José dos Campos) created the São Paulo Macrometropolis, a megalopolis with more than 30 million inhabitants, one of the most populous urban agglomerations in the world.Having the largest economy by GDP in Latin America, the city is home to the São Paulo Stock Exchange. Paulista Avenue is the economic core of São Paulo. The city has the 23rd largest GDP in the world, representing alone 10.7% of all Brazilian GDP and 36% of the production of goods and services in the state of São Paulo, being home to 63% of established multinationals in Brazil, and was responsible for 28% of the national scientific production in 2005, as measured by the number of science papers published in journals.The metropolis is also home to several of the tallest skyscrapers in Brazil, including the Mirante do Vale, Edifício Itália, Banespa, North Tower and many others. The city has cultural, economic and political influence nationally and internationally. It is home to monuments, parks and museums such as the Latin American Memorial, the Ibirapuera Park, Museum of Ipiranga, São Paulo Museum of Art, and the Museum of the Portuguese Language. The city holds events like the São Paulo Jazz Festival, São Paulo Art Biennial, the Brazilian Grand Prix, São Paulo Fashion Week, the ATP Brasil Open, the Brasil Game Show and the Comic Con Experience. São Paulo's LGBT Pride parade ranks second only to the New York City Pride March as the largest LGBTQ pride parade in the world.São Paulo is a cosmopolitan, melting pot city, home to the largest Arab, Italian, Japanese, and Portuguese diasporas, with examples including ethnic neighborhoods of Bixiga, Bom Retiro, and Liberdade. In 2016, inhabitants of the city were native to over 200 countries. People from the city are known as paulistanos, while paulistas designates anyone from the state, including the paulistanos. The city's Latin motto, which it has shared with the battleship and the aircraft carrier named after it, is Non ducor, duco, which translates as ""I am not led, I lead."" The city, which is also colloquially known as Sampa, Selva de Pedra (Jungle of Stone) or Terra da Garoa (Land of Drizzle), is known for its unreliable weather, the size of its helicopter fleet, its architecture, gastronomy, severe traffic congestion and skyscrapers. São Paulo was one of the host cities of the 1950 and the 2014 FIFA World Cup. Additionally, the city hosted the IV Pan American Games, Miss Universe 2011, and the São Paulo Indy 300."
Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,primary,22394000.0,1410836482,https://en.wikipedia.org/wiki/Seoul,"Seoul (; Korean: [sʰʌul] (listen); lit. 'Capital'), officially known as the Seoul Special City, is the capital and largest metropolis of South Korea. According to the 2020 census, Seoul has a population of 9.9 million people, and forms the heart of the Seoul Capital Area with the surrounding Incheon metropolis and Gyeonggi province. Considered to be a global city and rated as an Alpha – City by Globalization and World Cities Research Network (GaWC), Seoul was the world's fourth largest metropolitan economy in 2014, following Tokyo, New York City and Los Angeles.
Seoul was rated Asia's most livable city with the second highest quality of life globally by Arcadis in 2015, with a GDP per capita (PPP) of around $40,000. With major technology hubs centered in Gangnam and Digital Media City, the Seoul Capital Area is home to the headquarters of 15 Fortune Global 500 companies, including Samsung, LG, and Hyundai. Ranked seventh in the Global Power City Index and Global Financial Centres Index, the metropolis exerts a major influence in global affairs as one of the five leading hosts of global conferences. Seoul has hosted the 1986 Asian Games, 1988 Summer Olympics, and the 2010 G20 Seoul summit.
Seoul was the capital of various Korean states, including Baekje, Joseon, the Korean Empire, Goryeo (as a secondary capital), and presently South Korea. It is strategically located along the Han River. Seoul's history stretches back over two thousand years, when it was founded in 18 BC by the people of Baekje, one of the Three Kingdoms of Korea. The city was later designated the capital of Korea under the Joseon dynasty. Seoul is surrounded by a mountainous and hilly landscape, with Bukhan Mountain located on the northern edge of the city. The Seoul Capital Area contains five UNESCO World Heritage Sites: Changdeok Palace, Hwaseong Fortress, Jongmyo Shrine, Namhansanseong and the Royal Tombs of the Joseon Dynasty. More recently, Seoul has been a major site of modern architectural construction – major modern landmarks include the N Seoul Tower, the 63 Building, the Lotte World Tower, the Dongdaemun Design Plaza, Lotte World, Trade Tower, COEX, IFC Seoul, and the Parc1. Seoul was named the 2010 World Design Capital. It is the birthplace of K-pop and the Korean wave, as it is the heart of Korean culture and massive medias, entertainment firms, and broadcasters."
Mumbai,Mumbai,19.0758,72.8775,India,IN,IND,Mahārāshtra,admin,22186000.0,1356226629,https://en.wikipedia.org/wiki/Mumbai,"Mumbai (English:  (listen), Marathi: [ˈmumbəi]; also known as Bombay — the official name until 1995) is the capital city of the Indian state of Maharashtra and the de facto financial centre of India. With an estimated city proper population of 12.5 million (1.25 crore) living under the Brihanmumbai Municipal Corporation, Mumbai is the most populous city in India. Mumbai is the centre of the Mumbai Metropolitan Region, the sixth most populous metropolitan area in the world with a population of over 23 million (2.3 crore). Mumbai lies on the Konkan coast on the west coast of India and has a deep natural harbour. In 2008, Mumbai was named an alpha world city.The seven islands that constitute Mumbai were earlier home to communities of Marathi language-speaking Koli people. For centuries, the seven islands of Bombay were under the control of successive indigenous rulers before being ceded to the Portuguese Empire, and subsequently to the East India Company in 1661, through the dowry of Catherine Braganza when she was married off to Charles II of England. During the mid-18th century, Bombay was reshaped by the Hornby Vellard project, which undertook reclamation of the area between the seven islands from the sea. Along with construction of major roads and railways, the reclamation project, completed in 1845, transformed Bombay into a major seaport on the Arabian Sea. Bombay in the 19th century was characterised by economic and educational development. During the early 20th century it became a strong base for the Indian independence movement. Upon India's independence in 1947 the city was incorporated into Bombay State. In 1960, following the Samyukta Maharashtra Movement, a new state of Maharashtra was created with Bombay as the capital.Mumbai is the financial, commercial, and the entertainment capital of India. It is also one of the world's top ten centres of commerce in terms of global financial flow, generating 6.16% of India's GDP, and accounting for 25% of industrial output, 70% of maritime trade in India (Mumbai Port Trust and JNPT), and 70% of capital transactions to India's economy. The city houses important financial institutions and the corporate headquarters of numerous Indian companies and multinational corporations. It is also home to some of India's premier scientific and nuclear institutes. The city is also home to Bollywood and Marathi cinema industries. Mumbai's business opportunities attract migrants from all over India."
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,22118000.0,1156073548,https://en.wikipedia.org/wiki/Shanghai,"Shanghai (; Chinese: 上海, Shanghainese: Zaon6he5 [zɑ̃̀.hɛ́] (listen), Standard Mandarin pronunciation: [ʂâŋ.xàɪ] (listen)) is one of the four direct-administered municipalities of the People's Republic of China (PRC). The city is located on the southern estuary of the Yangtze River, with the Huangpu River flowing through it. The population of the city proper is the third most populous in the world, with 24.89 million inhabitants in 2021, while the urban area is the most populous in China with 39,300,000 residents. As of 2018, the Greater Shanghai metropolitan area was estimated to produce a gross metropolitan product (nominal) of nearly 9.1 trillion RMB ($1.33 trillion). Shanghai is one of the world's major centers for finance, business and economics, research, science and technology, manufacturing, transportation, tourism, and culture, and the Port of Shanghai is the world's busiest container port.
Originally a fishing village and market town, Shanghai grew in importance in the 19th century due to both domestic and foreign trade and its favorable port location. The city was one of five treaty ports forced to open to European trade after the First Opium War. The Shanghai International Settlement and the French Concession were subsequently established. The city then flourished, becoming a primary commercial and financial hub of Asia in the 1930s. During the Second Sino-Japanese War, the city was the site of the major Battle of Shanghai. After the war, with the CPC takeover of the mainland in 1949, trade was limited to other socialist countries and the city's global influence declined.
By the 1990s, economic reforms introduced by Deng Xiaoping a decade earlier resulted in an intense redevelopment of the city, especially the Pudong New Area, aiding the return of finance and foreign investment. The city has since re-emerged as a hub for international trade and finance; it is the home of the Shanghai Stock Exchange, one of the largest stock exchanges in the world by market capitalization and the Shanghai Free-Trade Zone, the first free-trade zone in mainland China. Shanghai has been classified as an Alpha+ (global first-tier) city by the Globalization and World Cities Research Network. As of 2022, it is home to 12 companies of the Fortune Global 500 and is ranked 4th on the Global Financial Centres Index. The city is also a center for research and development and home to many highly ranked Double First-Class Universities. The Shanghai Metro, first opened in 1993, is the largest metro network in the world by route length. 
Shanghai has been described as the ""showpiece"" of the booming economy of China. Featuring several architectural styles such as Art Deco and shikumen, the city is renowned for its Lujiazui skyline, museums and historic buildings including the City God Temple, Yu Garden, the China Pavilion and buildings along the Bund, which includes Oriental Pearl TV Tower. Shanghai is also known for its sugary cuisine, distinctive local language and vibrant international flair."
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21505000.0,1484247881,https://en.wikipedia.org/wiki/Mexico_City,"Mexico City (Spanish: Ciudad de México, locally [sjuˈða(ð) ðe ˈmexiko] (listen); abbr.: CDMX; Nahuatl: Āltepētl Mēxihco) is the capital and largest city of Mexico, and the most populous city in North America. One of the world's alpha cities, it is located in the Valley of Mexico within the high Mexican central plateau, at an altitude of 2,240 meters (7,350 ft). The city has 16 boroughs or demarcaciones territorialescode: spa promoted to code: es , which are in turn divided into neighborhoods or coloniascode: spa promoted to code: es .
The 2020 population for the city proper was 9,209,944, with a land area of 1,495 square kilometers (577 sq mi). According to the most recent definition agreed upon by the federal and state governments, the population of Greater Mexico City is 21,804,515, which makes it the sixth-largest metropolitan area in the world, the second-largest urban agglomeration in the Western Hemisphere (behind São Paulo, Brazil), and the largest Spanish-speaking city (city proper) in the world. Greater Mexico City has a GDP of $411 billion in 2011, which makes it one of the most productive urban areas in the world. The city was responsible for generating 15.8% of Mexico's GDP, and the metropolitan area accounted for about 22% of the country's GDP. If it were an independent country in 2013, Mexico City would be the fifth-largest economy in Latin America.Mexico's capital is both the oldest capital city in the Americas and one of two founded by Indigenous people. The city was originally built on a group of islands in Lake Texcoco by the Mexica (Aztecs) around 1325, under the name Tenochtitlan. It was almost completely destroyed in the 1521 siege of Tenochtitlan and subsequently redesigned and rebuilt in accordance with the Spanish urban standards. In 1524, the municipality of Mexico City was established, known as México Tenochtitlán, and as of 1585, it was officially known as Ciudad de México (Mexico City). Mexico City was the political, administrative, and financial center of a major part of the Spanish colonial empire. After independence from Spain was achieved, the federal district was created in 1824.
After years of demanding greater political autonomy, residents were finally given the right to elect both a head of government and the representatives of the unicameral Legislative Assembly by election in 1997. Ever since, left-wing parties (first the Party of the Democratic Revolution and later the National Regeneration Movement) have controlled both of them. The city has several progressive policies, such as elective abortions, a limited form of euthanasia, no-fault divorce, and same-sex marriage. On 29 January 2016, it ceased to be the Federal District (Spanish: Distrito Federal or D.F.) and is now officially known as Ciudad de México (or CDMX), with a greater degree of autonomy. A clause in the Constitution of Mexico, however, prevents it from becoming a state within the Mexican federation, as it is the seat of power in the country, unless the capital of the country were to be relocated elsewhere."
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong,admin,21489000.0,1156237133,https://en.wikipedia.org/wiki/Guangzhou,"Guangzhou (UK: , US: ; simplified Chinese: 广州; traditional Chinese: 廣州; pinyin: Guǎngzhōu; Cantonese pronunciation: [kʷɔ̌ːŋ.tsɐ̂u] or [kʷɔ̌ːŋ.tsɐ́u] (listen); Mandarin pronunciation: [kwàŋ tʂóu] (listen)), also known as Canton () and alternatively romanized as Kwongchow or Kwangchow, is the capital and largest city of Guangdong province in southern China. Located on the Pearl River about 120 km (75 mi) north-northwest of Hong Kong and 145 km (90 mi) north of Macau, Guangzhou has a history of over 2,200 years and was a major terminus of the maritime Silk Road; it continues to serve as a major port and transportation hub as well as being one of China's three largest cities. For a long time, the only Chinese port accessible to  most foreign traders, Guangzhou was captured by the British during the First Opium War. No longer enjoying a monopoly after the war, it lost trade to other ports such as Hong Kong and Shanghai, but continued to serve as a major transshipment port. Due to a high urban population and large volumes of port traffic, Guangzhou is classified as a Large-Port Megacity, the largest type of port-city in the world. Due to worldwide travel restrictions at the beginning of the COVID-19 pandemic, Guangzhou Baiyun International Airport, the major airport of Guangzhou, briefly became the world's busiest airport by passenger traffic in 2020.Guangzhou is at the heart of the Guangdong–Hong Kong–Macau Greater Bay Area, the most-populous built-up metropolitan area in the world, which extends into the neighboring cities of Foshan, Dongguan, Zhongshan, Shenzhen and part of Jiangmen, Huizhou, Zhuhai and Macau, forming the largest urban agglomeration on Earth with approximately 65,594,622 residents and part of the Pearl River Delta Economic Zone. Administratively, the city holds subprovincial status and is one of China's nine National Central Cities. In the late 1990s and early 2000s, nationals of sub-Saharan Africa who had initially settled in the Middle East and Southeast Asia moved in unprecedented numbers to Guangzhou in response to the 1997/98 Asian financial crisis. The domestic migrant population from other provinces of China in Guangzhou was 40% of the city's total population in 2008. Guangzhou has one of the most expensive real estate markets in China. As of the 2020 census, the registered population of the city's expansive administrative area was 18,676,605 individuals (up to 47% from the previous census in 2010) whom 16,492,590 lived in 9 urban districts (all but Conghua and Zengcheng). Guangzhou is the fifth most populous city by urban resident population in China after Shanghai, Beijing, Shenzhen and Chongqing.In modern commerce, Guangzhou is best known for its annual Canton Fair, the oldest and largest trade fair in China. For three consecutive years (2013–2015), Forbes ranked Guangzhou as the best commercial city in mainland China. Guangzhou is highly ranked as an Alpha- (global first-tier) city together with San Francisco and Stockholm. It is a leading financial centre in the Asia-Pacific region and ranks 21st globally in the 2020 Global Financial Centres Index. As an important international city, Guangzhou has hosted numerous international and national sporting events, the most notable being the 2010 Asian Games, the 2010 Asian Para Games, and the 2019 FIBA Basketball World Cup. The city hosts 65 foreign representatives, making it the third major city to host more foreign representatives than any other city in China after Beijing and Shanghai. As of 2020, Guangzhou ranks 10th in the world and 5th in China (after Beijing, Shanghai, Hong Kong and Shenzhen) for the number of billionaire residents by the Hurun Global Rich List.Guangzhou is a major centre of research and innovation in the Asia-Pacific with a high level of scientific research output, ranking 10th globally, 5th in the Asia-Pacific and 4th in China, and is home to many of China's most prestigious universities, including Sun Yat-sen University, South China University of Technology, Jinan University, South China Normal University, South China Agricultural University, Guangzhou University, Southern Medical University, Guangdong University of Technology, Guangzhou Medical University, Guangzhou University of Chinese Medicine."
